timestamp,x,y,z,roll,pitch,yaw
2994,13.430000000000000,5.9100000000000001,10.580000000000000,172.90000000000001,-83,7
2995,13.430000000000000,5.9100000000000001,10.580000000000000,172.90000000000001,-83,7
2996,13.430000000000000,5.9199999999999999,10.580000000000000,172.90000000000001,-83,7
2997,13.430000000000000,5.9299999999999997,10.570000000000000,172.90000000000001,-83,7
2998,13.430000000000000,5.9299999999999997,10.570000000000000,172.90000000000001,-83,7
2999,13.420000000000000,5.9400000000000004,10.570000000000000,172.90000000000001,-83,7
3000,13.420000000000000,5.9400000000000004,10.570000000000000,172.90000000000001,-83,7
3001,13.420000000000000,5.9500000000000002,10.570000000000000,172.90000000000001,-83,7
3002,13.420000000000000,5.9600000000000000,10.570000000000000,172.90000000000001,-83,7
3003,13.420000000000000,5.9600000000000000,10.570000000000000,172.90000000000001,-83,7
3004,13.410000000000000,5.9699999999999998,10.570000000000000,172.90000000000001,-83,7
3005,13.410000000000000,5.9699999999999998,10.570000000000000,172.90000000000001,-83,7
3006,13.410000000000000,5.9800000000000004,10.570000000000000,172.90000000000001,-83,7
3007,13.410000000000000,5.9800000000000004,10.570000000000000,172.90000000000001,-83,7
3008,13.410000000000000,5.9900000000000002,10.570000000000000,172.90000000000001,-83,7
3009,13.400000000000000,6.0,10.560000000000000,172.90000000000001,-83,7
3010,13.400000000000000,6.0,10.560000000000000,172.90000000000001,-83,7
3011,13.400000000000000,6.0099999999999998,10.560000000000000,172.90000000000001,-83,7
3012,13.400000000000000,6.0099999999999998,10.560000000000000,172.90000000000001,-83,7
3013,13.400000000000000,6.0199999999999996,10.560000000000000,172.90000000000001,-83,7
3014,13.390000000000001,6.0300000000000002,10.560000000000000,172.90000000000001,-83,7
3015,13.390000000000001,6.0300000000000002,10.560000000000000,172.90000000000001,-83,7
3016,13.390000000000001,6.0400000000000000,10.560000000000000,172.90000000000001,-83,7
3017,13.390000000000001,6.0400000000000000,10.560000000000000,172.90000000000001,-83,7
3018,13.380000000000001,6.0499999999999998,10.560000000000000,172.90000000000001,-83,7
3019,13.380000000000001,6.0599999999999996,10.560000000000000,172.90000000000001,-83,7
3020,13.380000000000001,6.0599999999999996,10.550000000000001,172.90000000000001,-83,7
3021,13.380000000000001,6.0700000000000003,10.550000000000001,172.90000000000001,-83,7
3022,13.380000000000001,6.0700000000000003,10.550000000000001,172.90000000000001,-83,7
3023,13.369999999999999,6.0800000000000001,10.550000000000001,172.90000000000001,-83,7
3024,13.369999999999999,6.0899999999999999,10.550000000000001,172.90000000000001,-83,7
3025,13.369999999999999,6.0899999999999999,10.550000000000001,172.90000000000001,-83,7
3026,13.369999999999999,6.0999999999999996,10.550000000000001,172.90000000000001,-83,7
3027,13.369999999999999,6.0999999999999996,10.550000000000001,172.90000000000001,-83,7
3028,13.359999999999999,6.1100000000000003,10.550000000000001,172.90000000000001,-83,7
3029,13.359999999999999,6.1200000000000001,10.550000000000001,172.90000000000001,-83,7
3030,13.359999999999999,6.1200000000000001,10.539999999999999,172.90000000000001,-83,7
3031,13.359999999999999,6.1299999999999999,10.539999999999999,172.90000000000001,-83,7
3032,13.350000000000000,6.1299999999999999,10.539999999999999,172.90000000000001,-83,7
3033,13.350000000000000,6.1399999999999997,10.539999999999999,172.90000000000001,-83,7
3034,13.350000000000000,6.1399999999999997,10.539999999999999,172.90000000000001,-83,7
3035,13.350000000000000,6.1500000000000004,10.539999999999999,172.90000000000001,-83,7
3036,13.350000000000000,6.1600000000000001,10.539999999999999,172.90000000000001,-83,7
3037,13.340000000000000,6.1600000000000001,10.539999999999999,172.90000000000001,-83,7
3038,13.340000000000000,6.1699999999999999,10.539999999999999,172.90000000000001,-83,7
3039,13.340000000000000,6.1699999999999999,10.529999999999999,172.90000000000001,-83,7
3040,13.340000000000000,6.1799999999999997,10.529999999999999,172.90000000000001,-83,7
3041,13.330000000000000,6.1900000000000004,10.529999999999999,172.90000000000001,-83,7
3042,13.330000000000000,6.1900000000000004,10.529999999999999,172.90000000000001,-83,7
3043,13.330000000000000,6.2000000000000002,10.529999999999999,172.90000000000001,-83,7
3044,13.330000000000000,6.2000000000000002,10.529999999999999,172.90000000000001,-83,7
3045,13.320000000000000,6.2100000000000000,10.529999999999999,172.90000000000001,-83,7
3046,13.320000000000000,6.2100000000000000,10.529999999999999,172.90000000000001,-83,7
3047,13.320000000000000,6.2199999999999998,10.520000000000000,172.90000000000001,-83,7
3048,13.320000000000000,6.2300000000000004,10.520000000000000,172.90000000000001,-83,7
3049,13.310000000000000,6.2300000000000004,10.520000000000000,172.90000000000001,-83,7
3050,13.310000000000000,6.2400000000000002,10.520000000000000,172.90000000000001,-83,7
3051,13.310000000000000,6.2400000000000002,10.520000000000000,172.90000000000001,-83,7
3052,13.310000000000000,6.25,10.520000000000000,172.90000000000001,-83,7
3053,13.300000000000001,6.25,10.520000000000000,172.90000000000001,-83,7
3054,13.300000000000001,6.2599999999999998,10.510000000000000,172.90000000000001,-83,7
3055,13.300000000000001,6.2699999999999996,10.510000000000000,172.90000000000001,-83,7
3056,13.300000000000001,6.2699999999999996,10.510000000000000,172.90000000000001,-83,7
3057,13.289999999999999,6.2800000000000002,10.510000000000000,172.90000000000001,-83,7
3058,13.289999999999999,6.2800000000000002,10.510000000000000,172.90000000000001,-83,7
3059,13.289999999999999,6.2900000000000000,10.510000000000000,172.90000000000001,-83,7
3060,13.289999999999999,6.2900000000000000,10.510000000000000,172.90000000000001,-83,7
3061,13.279999999999999,6.2999999999999998,10.5,172.90000000000001,-83,7
3062,13.279999999999999,6.2999999999999998,10.5,172.90000000000001,-83,7
3063,13.279999999999999,6.3099999999999996,10.5,172.90000000000001,-83,7
3064,13.279999999999999,6.3200000000000003,10.5,172.90000000000001,-83,7
3065,13.270000000000000,6.3200000000000003,10.5,172.90000000000001,-83,7
3066,13.270000000000000,6.3300000000000001,10.5,172.90000000000001,-83,7
3067,13.270000000000000,6.3300000000000001,10.5,172.90000000000001,-83,7
3068,13.270000000000000,6.3399999999999999,10.490000000000000,172.90000000000001,-83,7
3069,13.260000000000000,6.3399999999999999,10.490000000000000,172.90000000000001,-83,7
3070,13.260000000000000,6.3499999999999996,10.490000000000000,172.90000000000001,-83,7
3071,13.260000000000000,6.3600000000000003,10.490000000000000,172.90000000000001,-83,7
3072,13.260000000000000,6.3600000000000003,10.490000000000000,172.90000000000001,-83,7
3073,13.25,6.3700000000000001,10.490000000000000,172.90000000000001,-83,7
3074,13.25,6.3700000000000001,10.480000000000000,172.90000000000001,-83,7
3075,13.25,6.3799999999999999,10.480000000000000,172.90000000000001,-83,7
3076,13.25,6.3799999999999999,10.480000000000000,172.90000000000001,-83,7
3077,13.25,6.3899999999999997,10.480000000000000,172.90000000000001,-83,7
3078,13.240000000000000,6.4000000000000004,10.480000000000000,172.90000000000001,-83,7
3079,13.240000000000000,6.4000000000000004,10.480000000000000,172.90000000000001,-83,7
3080,13.240000000000000,6.4100000000000001,10.470000000000001,172.90000000000001,-83,7
3081,13.240000000000000,6.4100000000000001,10.470000000000001,172.90000000000001,-83,7
3082,13.230000000000000,6.4199999999999999,10.470000000000001,172.90000000000001,-83,7
3083,13.230000000000000,6.4199999999999999,10.470000000000001,172.90000000000001,-83,7
3084,13.230000000000000,6.4299999999999997,10.470000000000001,172.90000000000001,-83,7
3085,13.230000000000000,6.4400000000000004,10.470000000000001,172.90000000000001,-83,7
3086,13.230000000000000,6.4400000000000004,10.460000000000001,172.90000000000001,-83,7
3087,13.220000000000001,6.4500000000000002,10.460000000000001,172.90000000000001,-83,7
3088,13.220000000000001,6.4500000000000002,10.460000000000001,172.90000000000001,-83,7
3089,13.220000000000001,6.4600000000000000,10.460000000000001,172.90000000000001,-83,7
3090,13.220000000000001,6.4600000000000000,10.460000000000001,172.90000000000001,-83,7
3091,13.220000000000001,6.4699999999999998,10.460000000000001,172.90000000000001,-83,7
3092,13.220000000000001,6.4800000000000004,10.449999999999999,172.90000000000001,-83,7
3093,13.210000000000001,6.4800000000000004,10.449999999999999,172.90000000000001,-83,7
3094,13.210000000000001,6.4900000000000002,10.449999999999999,172.90000000000001,-83,7
3095,13.210000000000001,6.4900000000000002,10.449999999999999,172.90000000000001,-83,7
3096,13.210000000000001,6.5,10.449999999999999,172.90000000000001,-83,7
3097,13.210000000000001,6.5099999999999998,10.449999999999999,172.90000000000001,-83,7
3098,13.199999999999999,6.5099999999999998,10.440000000000000,172.90000000000001,-83,7
3099,13.199999999999999,6.5199999999999996,10.440000000000000,172.90000000000001,-83,7
3100,13.199999999999999,6.5199999999999996,10.440000000000000,172.90000000000001,-83,7
3101,13.199999999999999,6.5300000000000002,10.440000000000000,172.90000000000001,-83,7
3102,13.199999999999999,6.5300000000000002,10.440000000000000,172.90000000000001,-83,7
3103,13.190000000000000,6.5400000000000000,10.440000000000000,172.90000000000001,-83,7
3104,13.190000000000000,6.5499999999999998,10.430000000000000,172.90000000000001,-83,7
3105,13.190000000000000,6.5499999999999998,10.430000000000000,172.90000000000001,-83,7
3106,13.190000000000000,6.5599999999999996,10.430000000000000,172.90000000000001,-83,7
3107,13.190000000000000,6.5599999999999996,10.430000000000000,172.90000000000001,-83,7
3108,13.190000000000000,6.5700000000000003,10.430000000000000,172.90000000000001,-83,7
3109,13.180000000000000,6.5800000000000001,10.430000000000000,172.90000000000001,-83,7
3110,13.180000000000000,6.5800000000000001,10.430000000000000,172.90000000000001,-83,7
3111,13.180000000000000,6.5899999999999999,10.420000000000000,172.90000000000001,-83,7
3112,13.180000000000000,6.5899999999999999,10.420000000000000,172.90000000000001,-83,7
3113,13.180000000000000,6.5999999999999996,10.420000000000000,172.90000000000001,-83,7
3114,13.180000000000000,6.6100000000000003,10.420000000000000,172.90000000000001,-83,7
3115,13.170000000000000,6.6100000000000003,10.420000000000000,172.90000000000001,-83,7
3116,13.170000000000000,6.6200000000000001,10.420000000000000,172.90000000000001,-83,7
3117,13.170000000000000,6.6200000000000001,10.420000000000000,172.90000000000001,-83,7
3118,13.170000000000000,6.6299999999999999,10.410000000000000,172.90000000000001,-83,7
3119,13.170000000000000,6.6399999999999997,10.410000000000000,172.90000000000001,-83,7
3120,13.160000000000000,6.6399999999999997,10.410000000000000,172.90000000000001,-83,7
3121,13.160000000000000,6.6500000000000004,10.410000000000000,172.90000000000001,-83,7
3122,13.160000000000000,6.6500000000000004,10.410000000000000,172.90000000000001,-83,7
3123,13.160000000000000,6.6600000000000001,10.410000000000000,172.90000000000001,-83,7
3124,13.160000000000000,6.6699999999999999,10.410000000000000,172.90000000000001,-83,7
3125,13.160000000000000,6.6699999999999999,10.400000000000000,172.90000000000001,-83,7
3126,13.150000000000000,6.6799999999999997,10.400000000000000,172.90000000000001,-83,7
3127,13.150000000000000,6.6799999999999997,10.400000000000000,172.90000000000001,-83,7
3128,13.150000000000000,6.6900000000000004,10.400000000000000,172.90000000000001,-83,7
3129,13.150000000000000,6.7000000000000002,10.400000000000000,172.90000000000001,-83,7
3130,13.150000000000000,6.7000000000000002,10.400000000000000,172.90000000000001,-83,7
3131,13.140000000000001,6.7100000000000000,10.400000000000000,172.90000000000001,-83,7
3132,13.140000000000001,6.7100000000000000,10.400000000000000,172.90000000000001,-83,7
3133,13.140000000000001,6.7199999999999998,10.390000000000001,172.90000000000001,-83,7
3134,13.140000000000001,6.7300000000000004,10.390000000000001,172.90000000000001,-83,7
3135,13.140000000000001,6.7300000000000004,10.390000000000001,172.90000000000001,-83,7
3136,13.140000000000001,6.7400000000000002,10.390000000000001,172.90000000000001,-83,7
3137,13.130000000000001,6.7400000000000002,10.390000000000001,172.90000000000001,-83,7
3138,13.130000000000001,6.75,10.390000000000001,172.90000000000001,-83,7
3139,13.130000000000001,6.75,10.390000000000001,172.90000000000001,-83,7
3140,13.130000000000001,6.7599999999999998,10.390000000000001,172.90000000000001,-83,7
3141,13.130000000000001,6.7699999999999996,10.390000000000001,172.90000000000001,-83,7
3142,13.119999999999999,6.7699999999999996,10.380000000000001,172.90000000000001,-83,7
3143,13.119999999999999,6.7800000000000002,10.380000000000001,172.90000000000001,-83,7
3144,13.119999999999999,6.7800000000000002,10.380000000000001,172.90000000000001,-83,7
3145,13.119999999999999,6.7900000000000000,10.380000000000001,172.90000000000001,-83,7
3146,13.119999999999999,6.7999999999999998,10.380000000000001,172.90000000000001,-83,7
3147,13.109999999999999,6.7999999999999998,10.380000000000001,172.90000000000001,-83,7
3148,13.109999999999999,6.8099999999999996,10.380000000000001,172.90000000000001,-83,7
3149,13.109999999999999,6.8099999999999996,10.380000000000001,172.90000000000001,-83,7
3150,13.109999999999999,6.8200000000000003,10.380000000000001,172.90000000000001,-83,7
3151,13.109999999999999,6.8300000000000001,10.380000000000001,172.90000000000001,-83,7
3152,13.100000000000000,6.8300000000000001,10.369999999999999,172.90000000000001,-83,7
3153,13.100000000000000,6.8399999999999999,10.369999999999999,172.90000000000001,-83,7
3154,13.100000000000000,6.8399999999999999,10.369999999999999,172.90000000000001,-83,7
3155,13.100000000000000,6.8499999999999996,10.369999999999999,172.90000000000001,-83,7
3156,13.090000000000000,6.8600000000000003,10.369999999999999,172.90000000000001,-83,7
3157,13.090000000000000,6.8600000000000003,10.369999999999999,172.90000000000001,-83,7
3158,13.090000000000000,6.8700000000000001,10.369999999999999,172.90000000000001,-83,7
3159,13.090000000000000,6.8700000000000001,10.369999999999999,172.90000000000001,-83,7
3160,13.090000000000000,6.8799999999999999,10.369999999999999,172.90000000000001,-83,7
3161,13.080000000000000,6.8799999999999999,10.359999999999999,172.90000000000001,-83,7
3162,13.080000000000000,6.8899999999999997,10.359999999999999,172.90000000000001,-83,7
3163,13.080000000000000,6.9000000000000004,10.359999999999999,172.90000000000001,-83,7
3164,13.080000000000000,6.9000000000000004,10.359999999999999,172.90000000000001,-83,7
3165,13.070000000000000,6.9100000000000001,10.359999999999999,172.90000000000001,-83,7
3166,13.070000000000000,6.9100000000000001,10.359999999999999,172.90000000000001,-83,7
3167,13.070000000000000,6.9199999999999999,10.359999999999999,172.90000000000001,-83,7
3168,13.070000000000000,6.9299999999999997,10.359999999999999,172.90000000000001,-83,7
3169,13.060000000000000,6.9299999999999997,10.359999999999999,172.90000000000001,-83,7
3170,13.060000000000000,6.9400000000000004,10.359999999999999,172.90000000000001,-83,7
3171,13.060000000000000,6.9400000000000004,10.350000000000000,172.90000000000001,-83,7
3172,13.060000000000000,6.9500000000000002,10.350000000000000,172.90000000000001,-83,7
3173,13.050000000000001,6.9500000000000002,10.350000000000000,172.90000000000001,-83,7
3174,13.050000000000001,6.9600000000000000,10.350000000000000,172.90000000000001,-83,7
3175,13.050000000000001,6.9699999999999998,10.350000000000000,172.90000000000001,-83,7
3176,13.050000000000001,6.9699999999999998,10.350000000000000,172.90000000000001,-83,7
3177,13.039999999999999,6.9800000000000004,10.350000000000000,172.90000000000001,-83,7
3178,13.039999999999999,6.9800000000000004,10.350000000000000,172.90000000000001,-83,7
3179,13.039999999999999,6.9900000000000002,10.350000000000000,172.90000000000001,-83,7
3180,13.039999999999999,6.9900000000000002,10.350000000000000,172.90000000000001,-83,7
3181,13.029999999999999,7.0,10.350000000000000,172.90000000000001,-83,7
3182,13.029999999999999,7.0099999999999998,10.340000000000000,172.90000000000001,-83,7
3183,13.029999999999999,7.0099999999999998,10.340000000000000,172.90000000000001,-83,7
3184,13.029999999999999,7.0199999999999996,10.340000000000000,172.90000000000001,-83,7
3185,13.020000000000000,7.0199999999999996,10.340000000000000,172.90000000000001,-83,7
3186,13.020000000000000,7.0300000000000002,10.340000000000000,172.90000000000001,-83,7
3187,13.020000000000000,7.0300000000000002,10.340000000000000,172.90000000000001,-83,7
3188,13.020000000000000,7.0400000000000000,10.340000000000000,172.90000000000001,-83,7
3189,13.010000000000000,7.0499999999999998,10.340000000000000,172.90000000000001,-83,7
3190,13.010000000000000,7.0499999999999998,10.340000000000000,172.90000000000001,-83,7
3191,13.010000000000000,7.0599999999999996,10.340000000000000,172.90000000000001,-83,7
3192,13.0,7.0599999999999996,10.330000000000000,172.90000000000001,-83,7
3193,13.0,7.0700000000000003,10.330000000000000,172.90000000000001,-83,7
3194,13.0,7.0700000000000003,10.330000000000000,172.90000000000001,-83,7
3195,13.0,7.0800000000000001,10.330000000000000,172.90000000000001,-83,7
3196,12.990000000000000,7.0899999999999999,10.330000000000000,172.90000000000001,-83,7
3197,12.990000000000000,7.0899999999999999,10.330000000000000,172.90000000000001,-83,7
3198,12.990000000000000,7.0999999999999996,10.330000000000000,172.90000000000001,-83,7
3199,12.980000000000000,7.0999999999999996,10.330000000000000,172.90000000000001,-83,7
3200,12.980000000000000,7.1100000000000003,10.330000000000000,172.90000000000001,-83,7
3201,12.980000000000000,7.1100000000000003,10.320000000000000,172.90000000000001,-83,7
3202,12.980000000000000,7.1200000000000001,10.320000000000000,172.90000000000001,-83,7
3203,12.970000000000001,7.1200000000000001,10.320000000000000,172.90000000000001,-83,7
3204,12.970000000000001,7.1299999999999999,10.320000000000000,172.90000000000001,-83,7
3205,12.970000000000001,7.1399999999999997,10.320000000000000,172.90000000000001,-83,7
3206,12.960000000000001,7.1399999999999997,10.320000000000000,172.90000000000001,-83,7
3207,12.960000000000001,7.1500000000000004,10.320000000000000,172.90000000000001,-83,7
3208,12.960000000000001,7.1500000000000004,10.320000000000000,172.90000000000001,-83,7
3209,12.960000000000001,7.1600000000000001,10.320000000000000,172.90000000000001,-83,7
3210,12.949999999999999,7.1600000000000001,10.320000000000000,172.90000000000001,-83,7
3211,12.949999999999999,7.1699999999999999,10.310000000000000,172.90000000000001,-83,7
3212,12.949999999999999,7.1699999999999999,10.310000000000000,172.90000000000001,-83,7
3213,12.940000000000000,7.1799999999999997,10.310000000000000,172.90000000000001,-83,7
3214,12.940000000000000,7.1900000000000004,10.310000000000000,172.90000000000001,-83,7
3215,12.940000000000000,7.1900000000000004,10.310000000000000,172.90000000000001,-83,7
3216,12.940000000000000,7.2000000000000002,10.310000000000000,172.90000000000001,-83,7
3217,12.930000000000000,7.2000000000000002,10.310000000000000,172.90000000000001,-83,7
3218,12.930000000000000,7.2100000000000000,10.310000000000000,172.90000000000001,-83,7
3219,12.930000000000000,7.2100000000000000,10.310000000000000,172.90000000000001,-83,7
3220,12.920000000000000,7.2199999999999998,10.300000000000001,172.90000000000001,-83,7
3221,12.920000000000000,7.2199999999999998,10.300000000000001,172.90000000000001,-83,7
3222,12.920000000000000,7.2300000000000004,10.300000000000001,172.90000000000001,-83,7
3223,12.910000000000000,7.2400000000000002,10.300000000000001,172.90000000000001,-83,7
3224,12.910000000000000,7.2400000000000002,10.300000000000001,172.90000000000001,-83,7
3225,12.910000000000000,7.25,10.300000000000001,172.90000000000001,-83,7
3226,12.910000000000000,7.25,10.300000000000001,172.90000000000001,-83,7
3227,12.900000000000000,7.2599999999999998,10.300000000000001,172.90000000000001,-83,7
3228,12.900000000000000,7.2599999999999998,10.300000000000001,172.90000000000001,-83,7
3229,12.900000000000000,7.2699999999999996,10.300000000000001,172.90000000000001,-83,7
3230,12.890000000000001,7.2699999999999996,10.289999999999999,172.90000000000001,-83,7
3231,12.890000000000001,7.2800000000000002,10.289999999999999,172.90000000000001,-83,7
3232,12.890000000000001,7.2800000000000002,10.289999999999999,172.90000000000001,-83,7
3233,12.880000000000001,7.2900000000000000,10.289999999999999,172.90000000000001,-83,7
3234,12.880000000000001,7.2999999999999998,10.289999999999999,172.90000000000001,-83,7
3235,12.880000000000001,7.2999999999999998,10.289999999999999,172.90000000000001,-83,7
3236,12.880000000000001,7.3099999999999996,10.289999999999999,172.90000000000001,-83,7
3237,12.869999999999999,7.3099999999999996,10.289999999999999,172.90000000000001,-83,7
3238,12.869999999999999,7.3200000000000003,10.289999999999999,172.90000000000001,-83,7
3239,12.869999999999999,7.3200000000000003,10.279999999999999,172.90000000000001,-83,7
3240,12.859999999999999,7.3300000000000001,10.279999999999999,172.90000000000001,-83,7
3241,12.859999999999999,7.3300000000000001,10.279999999999999,172.90000000000001,-83,7
3242,12.859999999999999,7.3399999999999999,10.279999999999999,172.90000000000001,-83,7
3243,12.850000000000000,7.3499999999999996,10.279999999999999,172.90000000000001,-83,7
3244,12.850000000000000,7.3499999999999996,10.279999999999999,172.90000000000001,-83,7
3245,12.850000000000000,7.3600000000000003,10.279999999999999,172.90000000000001,-83,7
3246,12.850000000000000,7.3600000000000003,10.279999999999999,172.90000000000001,-83,7
3247,12.840000000000000,7.3700000000000001,10.279999999999999,172.90000000000001,-83,7
3248,12.840000000000000,7.3700000000000001,10.270000000000000,172.90000000000001,-83,7
3249,12.840000000000000,7.3799999999999999,10.270000000000000,172.90000000000001,-83,7
3250,12.830000000000000,7.3799999999999999,10.270000000000000,172.90000000000001,-83,7
3251,12.830000000000000,7.3899999999999997,10.270000000000000,172.90000000000001,-83,7
3252,12.830000000000000,7.3899999999999997,10.270000000000000,172.90000000000001,-83,7
3253,12.820000000000000,7.4000000000000004,10.270000000000000,172.90000000000001,-83,7
3254,12.820000000000000,7.4100000000000001,10.270000000000000,172.90000000000001,-83,7
3255,12.820000000000000,7.4100000000000001,10.270000000000000,172.90000000000001,-83,7
3256,12.820000000000000,7.4199999999999999,10.270000000000000,172.90000000000001,-83,7
3257,12.810000000000000,7.4199999999999999,10.260000000000000,172.90000000000001,-83,7
3258,12.810000000000000,7.4299999999999997,10.260000000000000,172.90000000000001,-83,7
3259,12.810000000000000,7.4299999999999997,10.260000000000000,172.90000000000001,-83,7
3260,12.800000000000001,7.4400000000000004,10.260000000000000,172.90000000000001,-83,7
3261,12.800000000000001,7.4400000000000004,10.260000000000000,172.90000000000001,-83,7
3262,12.800000000000001,7.4500000000000002,10.260000000000000,172.90000000000001,-83,7
3263,12.800000000000001,7.4600000000000000,10.260000000000000,172.90000000000001,-83,7
3264,12.789999999999999,7.4600000000000000,10.260000000000000,172.90000000000001,-83,7
3265,12.789999999999999,7.4699999999999998,10.25,172.90000000000001,-83,7
3266,12.789999999999999,7.4699999999999998,10.25,172.90000000000001,-83,7
3267,12.779999999999999,7.4800000000000004,10.25,172.90000000000001,-83,7
3268,12.779999999999999,7.4800000000000004,10.25,172.90000000000001,-83,7
3269,12.779999999999999,7.4900000000000002,10.25,172.90000000000001,-83,7
3270,12.770000000000000,7.4900000000000002,10.25,172.90000000000001,-83,7
3271,12.770000000000000,7.5,10.25,172.90000000000001,-83,7
3272,12.770000000000000,7.5,10.25,172.90000000000001,-83,7
3273,12.770000000000000,7.5099999999999998,10.240000000000000,172.90000000000001,-83,7
3274,12.760000000000000,7.5199999999999996,10.240000000000000,172.90000000000001,-83,7
3275,12.760000000000000,7.5199999999999996,10.240000000000000,172.90000000000001,-83,7
3276,12.760000000000000,7.5300000000000002,10.240000000000000,172.90000000000001,-83,7
3277,12.75,7.5300000000000002,10.240000000000000,172.90000000000001,-83,7
3278,12.75,7.5400000000000000,10.240000000000000,172.90000000000001,-83,7
3279,12.75,7.5400000000000000,10.240000000000000,172.90000000000001,-83,7
3280,12.740000000000000,7.5499999999999998,10.230000000000000,172.90000000000001,-83,7
3281,12.740000000000000,7.5499999999999998,10.230000000000000,172.90000000000001,-83,7
3282,12.740000000000000,7.5599999999999996,10.230000000000000,172.90000000000001,-83,7
3283,12.740000000000000,7.5599999999999996,10.230000000000000,172.90000000000001,-83,7
3284,12.730000000000000,7.5700000000000003,10.230000000000000,172.90000000000001,-83,7
3285,12.730000000000000,7.5700000000000003,10.220000000000001,172.90000000000001,-83,7
3286,12.730000000000000,7.5800000000000001,10.220000000000001,172.90000000000001,-83,7
3287,12.720000000000001,7.5800000000000001,10.220000000000001,172.90000000000001,-83,7
3288,12.720000000000001,7.5899999999999999,10.220000000000001,172.90000000000001,-83,7
3289,12.720000000000001,7.5999999999999996,10.220000000000001,172.90000000000001,-83,7
3290,12.710000000000001,7.5999999999999996,10.210000000000001,172.90000000000001,-83,7
3291,12.710000000000001,7.6100000000000003,10.210000000000001,172.90000000000001,-83,7
3292,12.710000000000001,7.6100000000000003,10.210000000000001,172.90000000000001,-83,7
3293,12.699999999999999,7.6200000000000001,10.210000000000001,172.90000000000001,-83,7
3294,12.699999999999999,7.6200000000000001,10.210000000000001,172.90000000000001,-83,7
3295,12.699999999999999,7.6299999999999999,10.199999999999999,172.90000000000001,-83,7
3296,12.699999999999999,7.6299999999999999,10.199999999999999,172.90000000000001,-83,7
3297,12.690000000000000,7.6399999999999997,10.199999999999999,172.90000000000001,-83,7
3298,12.690000000000000,7.6399999999999997,10.199999999999999,172.90000000000001,-83,7
3299,12.690000000000000,7.6500000000000004,10.190000000000000,172.90000000000001,-83,7
3300,12.680000000000000,7.6500000000000004,10.190000000000000,172.90000000000001,-83,7
3301,12.680000000000000,7.6600000000000001,10.190000000000000,172.90000000000001,-83,7
3302,12.680000000000000,7.6600000000000001,10.190000000000000,172.90000000000001,-83,7
3303,12.670000000000000,7.6699999999999999,10.180000000000000,172.90000000000001,-83,7
3304,12.670000000000000,7.6699999999999999,10.180000000000000,172.90000000000001,-83,7
3305,12.670000000000000,7.6699999999999999,10.180000000000000,172.90000000000001,-83,7
3306,12.660000000000000,7.6799999999999997,10.180000000000000,172.90000000000001,-83,7
3307,12.660000000000000,7.6799999999999997,10.170000000000000,172.90000000000001,-83,7
3308,12.660000000000000,7.6900000000000004,10.170000000000000,172.90000000000001,-83,7
3309,12.650000000000000,7.6900000000000004,10.170000000000000,172.90000000000001,-83,7
3310,12.650000000000000,7.7000000000000002,10.160000000000000,172.90000000000001,-83,7
3311,12.650000000000000,7.7000000000000002,10.160000000000000,172.90000000000001,-83,7
3312,12.640000000000001,7.7100000000000000,10.160000000000000,172.90000000000001,-83,7
3313,12.640000000000001,7.7100000000000000,10.150000000000000,172.90000000000001,-83,7
3314,12.640000000000001,7.7100000000000000,10.150000000000000,172.90000000000001,-83,7
3315,12.630000000000001,7.7199999999999998,10.150000000000000,172.90000000000001,-83,7
3316,12.630000000000001,7.7199999999999998,10.140000000000001,172.90000000000001,-83,7
3317,12.630000000000001,7.7300000000000004,10.140000000000001,172.90000000000001,-83,7
3318,12.619999999999999,7.7300000000000004,10.140000000000001,172.90000000000001,-83,7
3319,12.619999999999999,7.7300000000000004,10.130000000000001,172.90000000000001,-83,7
3320,12.619999999999999,7.7400000000000002,10.130000000000001,172.90000000000001,-83,7
3321,12.609999999999999,7.7400000000000002,10.130000000000001,172.90000000000001,-83,7
3322,12.609999999999999,7.75,10.119999999999999,172.90000000000001,-83,7
3323,12.600000000000000,7.75,10.119999999999999,172.90000000000001,-83,7
3324,12.600000000000000,7.75,10.109999999999999,172.90000000000001,-83,7
3325,12.600000000000000,7.7599999999999998,10.109999999999999,172.90000000000001,-83,7
3326,12.590000000000000,7.7599999999999998,10.109999999999999,172.90000000000001,-83,7
3327,12.590000000000000,7.7599999999999998,10.100000000000000,172.90000000000001,-83,7
3328,12.590000000000000,7.7699999999999996,10.100000000000000,172.90000000000001,-83,7
3329,12.580000000000000,7.7699999999999996,10.090000000000000,172.90000000000001,-83,7
3330,12.580000000000000,7.7699999999999996,10.090000000000000,172.90000000000001,-83,7
3331,12.580000000000000,7.7800000000000002,10.090000000000000,172.90000000000001,-83,7
3332,12.570000000000000,7.7800000000000002,10.080000000000000,172.90000000000001,-83,7
3333,12.570000000000000,7.7800000000000002,10.080000000000000,172.90000000000001,-83,7
3334,12.570000000000000,7.7900000000000000,10.070000000000000,172.90000000000001,-83,7
3335,12.560000000000000,7.7900000000000000,10.070000000000000,172.90000000000001,-83,7
3336,12.560000000000000,7.7900000000000000,10.070000000000000,172.90000000000001,-83,7
3337,12.560000000000000,7.7999999999999998,10.060000000000000,172.90000000000001,-83,7
3338,12.550000000000001,7.7999999999999998,10.060000000000000,172.90000000000001,-83,7
